"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"12296",108,1,2015,2,1,"10/2/2015","Spotted_skunk",2015-09-26 04:53:09,"","","","9/26/2015","4:53:09 AM","9/26/2015","4:53:11 AM",22,24,3,1,0,"N","","",NA,"",""
"12297",108,1,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-06 03:41:54,"","","","10/6/2015","3:41:54 AM","10/6/2015","3:43:40 AM",79,84,6,1,0,"N","","",NA,"",""
"12298",108,1,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-04 01:12:14,"","","","10/4/2015","1:12:14 AM","10/4/2015","1:56:53 AM",16,24,9,1,0,"N","","",NA,"",""
"12299",108,1,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-04 20:12:38,"","","","10/4/2015","8:12:38 PM","10/4/2015","8:52:29 PM",34,42,9,1,0,"N","","",NA,"",""
"12300",108,1,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-04 04:40:59,"","","","10/4/2015","4:40:59 AM","10/4/2015","5:02:57 AM",25,33,9,1,0,"N","","",NA,"",""
"12301",108,1,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-05 21:48:31,"","","","10/5/2015","9:48:31 PM","10/5/2015","10:39:56 PM",49,54,6,1,0,"N","","",NA,"",""
"12302",108,1,2015,2,3,"11/2/2015","Spotted_skunk",2015-10-24 01:56:22,"","","","10/24/2015","1:56:22 AM","10/24/2015","2:25:48 AM",52,60,9,1,0,"N","","",NA,"",""
"12303",108,1,2015,2,3,"11/2/2015","Spotted_skunk",2015-10-25 01:25:22,"","","","10/25/2015","1:25:22 AM","10/25/2015","1:25:24 AM",70,72,3,1,0,"N","","",NA,"",""
"12304",108,1,2015,2,3,"11/2/2015","Spotted_skunk",2015-10-23 01:52:22,"","","","10/23/2015","1:52:22 AM","10/23/2015","2:46:04 AM",34,48,15,1,0,"N","","",NA,"",""
"12305",108,1,2015,2,3,"11/2/2015","Spotted_skunk",2015-10-22 03:23:03,"","","","10/22/2015","3:23:03 AM","10/22/2015","3:23:05 AM",1,3,3,1,0,"N","","",NA,"",""
"12306",108,1,2015,3,2,"10/18/2015","Spotted_skunk",2015-10-06 11:59:00,"","","","10/6/2015","11:59:00 AM","10/6/2015","11:59:10 AM",2,3,2,1,0,"N","","",NA,"this is a video",""
"12307",108,1,2015,3,2,"10/18/2015","Spotted_skunk",2015-10-18 02:59:00,"","","","10/18/2015","2:59:00 AM","10/18/2015","2:59:10 AM",6,7,2,1,0,"N","","",NA,"this is a video",""
"12308",108,1,2015,3,3,"11/2/2015","Spotted_skunk",2015-10-20 05:05:00,"","","","10/20/2015","5:05:00 AM","10/20/2015","5:09:00 AM",5,8,4,1,0,"N","","",NA,"these are videos",""
"12309",108,1,2015,3,3,"11/2/2015","Spotted_skunk",2015-10-19 22:52:00,"","","","10/19/2015","10:52:00 PM","10/19/2015","10:53:00 PM",3,4,2,1,0,"N","","",NA,"this is a video",""
"12310",108,1,2015,3,3,"11/2/2015","Spotted_skunk",2015-10-19 07:02:00,"","","","10/19/2015","7:02:00 AM","10/19/2015","7:02:10 AM",2,3,2,1,0,"N","","",NA,"this is a video",""
"12311",109,1,2016,1.1,2,"8/12/2016","Spotted_skunk",2016-08-01 02:50:35,"","","","8/1/2016","2:50:35 AM","8/1/2016","2:59:13 AM",559,564,6,1,0,"N","","",NA,"",""
"12312",109,1,2016,1.1,2,"8/12/2016","Spotted_skunk",2016-08-09 02:39:00,"","","","8/9/2016","2:39:00 AM","8/9/2016","2:39:01 AM",715,717,3,0,0,"N","","",NA,"",""
"12313",109,1,2016,1.1,2,"8/12/2016","Spotted_skunk",2016-08-02 00:26:31,"","","","8/2/2016","12:26:31 AM","8/2/2016","12:49:01 AM",589,594,6,1,0,"N","","",NA,"",""
"12314",109,1,2016,1.1,2,"8/12/2016","Spotted_skunk",2016-08-01 01:18:18,"","","","8/1/2016","1:18:18 AM","8/1/2016","1:21:52 AM",550,558,9,1,0,"N","","",NA,"",""
"12315",109,1,2016,3,1,"7/22/2016","Spotted_skunk",2016-07-18 23:31:30,"","","","7/18/2016","11:31:30 PM","7/19/2016","12:47:53 AM",7,11,5,1,0,"N","","",NA,"",""
"12316",109,1,2016,3,1,"7/22/2016","Spotted_skunk",2016-07-20 04:47:58,"","","","7/20/2016","4:47:58 AM","7/20/2016","4:58:44 AM",12,17,6,1,0,"N","","",NA,"",""
"12317",109,1,2016,3,1,"7/22/2016","Spotted_skunk",2016-07-18 13:00:07,"","","","7/18/2016","1:00:07 PM","7/18/2016","1:02:18 PM",2,6,5,1,0,"N","","",NA,"",""
"12318",109,1,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-26 19:56:35,"","","","7/26/2016","7:56:35 PM","7/26/2016","7:56:35 PM",26,27,2,1,0,"N","","",NA,"camera set to one photo per event",""
"12319",109,1,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-27 02:45:50,"","","","7/27/2016","2:45:50 AM","7/27/2016","2:45:50 AM",28,29,2,1,0,"N","","",NA,"camera set to one photo per event",""
"12320",109,1,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-27 01:00:32,"","","","7/27/2016","1:00:32 AM","7/27/2016","1:00:32 AM",27,28,2,1,0,"N","","",NA,"camera set to one photo per event",""
"12321",109,1,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-26 04:13:12,"","","","7/26/2016","4:13:12 AM","7/26/2016","4:51:55 AM",23,25,3,1,0,"N","","",NA,"camera set to one photo per event",""
"12322",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-09 04:31:34,"","","","8/9/2016","4:31:34 AM","8/9/2016","4:32:21 AM",16,17,2,1,0,"N","","",NA,"",""
"12323",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-08 22:35:02,"","","","8/8/2016","10:35:02 PM","8/8/2016","10:36:05 PM",3,4,2,1,0,"N","","",NA,"",""
"12324",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-09 22:42:21,"","","","8/9/2016","10:42:21 PM","8/9/2016","10:42:59 PM",18,19,2,1,0,"N","","",NA,"",""
"12325",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-10 04:40:42,"","","","8/10/2016","4:40:42 AM","8/10/2016","4:40:42 AM",20,21,2,1,0,"N","","",NA,"",""
"12326",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-15 02:12:15,"","","","8/15/2016","2:12:15 AM","8/15/2016","2:19:20 AM",29,32,4,2,0,"N","","",NA,"",""
"12327",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-17 01:31:13,"","","","8/17/2016","1:31:13 AM","8/17/2016","1:31:30 AM",39,40,2,1,0,"N","","",NA,"",""
"12328",109,1,2016,3,3,"8/22/2016","Spotted_skunk",2016-08-09 00:05:00,"","","","8/9/2016","12:05:00 AM","8/9/2016","1:21:39 AM",5,15,11,1,0,"N","","",NA,"",""
"12329",111,1,2016,1,2,"7/5/2016","Spotted_skunk",2016-06-27 01:28:00,"","","","6/27/2016","1:28:00 AM","6/27/2016","1:39:59 AM",10,15,6,1,0,"N","","",NA,"",""
"12330",111,1,2016,1,2,"7/5/2016","Spotted_skunk",2016-06-30 22:33:36,"","","","6/30/2016","10:33:36 PM","6/30/2016","10:37:35 PM",472,480,9,1,0,"N","","",NA,"",""
"12331",111,1,2016,1,2,"7/5/2016","Spotted_skunk",2016-06-28 23:56:01,"","","","6/28/2016","11:56:01 PM","6/28/2016","11:56:01 PM",100,102,3,1,0,"N","","",NA,"",""
"12332",111,1,2016,1,3,"7/20/2016","Spotted_skunk",2016-07-12 01:44:49,"","","","7/12/2016","1:44:49 AM","7/12/2016","2:26:57 AM",140,148,9,1,0,"N","","",NA,"",""
"12333",111,1,2016,1,3,"7/20/2016","Spotted_skunk",2016-07-15 01:42:05,"","","","7/15/2016","1:42:05 AM","7/15/2016","1:42:20 AM",929,934,6,1,0,"N","","",NA,"",""
"12334",111,1,2016,1,3,"7/20/2016","Spotted_skunk",2016-07-12 22:32:47,"","","","7/12/2016","10:32:47 PM","7/12/2016","10:49:27 PM",194,205,12,1,0,"N","","",NA,"",""
"12335",111,1,2016,1,3,"7/20/2016","Spotted_skunk",2016-07-17 02:51:09,"","","","7/17/2016","2:51:09 AM","7/17/2016","2:52:26 AM",959,967,9,1,0,"N","","",NA,"",""
"12336",111,1,2016,1,3,"7/20/2016","Spotted_skunk",2016-07-09 02:52:36,"","","","7/9/2016","2:52:36 AM","7/9/2016","2:52:53 AM",35,40,6,1,0,"N","","",NA,"",""
"12337",111,1,2016,1,3,"7/20/2016","Spotted_skunk",2016-07-12 04:02:51,"","","","7/12/2016","4:02:51 AM","7/12/2016","4:17:13 AM",149,157,9,1,0,"N","","",NA,"",""
"12338",112,1,2014,2,2,"8/18/2014","Spotted_skunk",2014-08-09 05:11:58,"","","","8/9/2014","5:11:58 AM","8/9/2014","5:12:00 AM",286,288,3,1,0,"N","","",NA,"",""
"12339",135,1,2014,1,1,"10/6/2014","Spotted_skunk",2014-10-05 01:28:51,"","","","10/5/2014","1:28:51 AM","10/5/2014","1:28:53 AM",70,72,3,1,0,"N","","",NA,"",""
"12340",135,1,2014,1,1,"10/6/2014","Spotted_skunk",2014-09-29 21:09:56,"","","","9/29/2014","9:09:56 PM","9/29/2014","9:09:58 PM",7,9,3,1,0,"N","","",NA,"",""
"12341",135,1,2014,1,2,"10/20/2014","Spotted_skunk",2014-10-14 01:45:53,"","","","10/14/2014","1:45:53 AM","10/14/2014","1:45:55 AM",22,24,3,1,0,"N","","",NA,"",""
"12342",135,1,2014,1,2,"10/20/2014","Spotted_skunk",2014-10-16 04:17:19,"","","","10/16/2014","4:17:19 AM","10/16/2014","4:17:21 AM",25,27,3,1,0,"N","","",NA,"",""
"12343",135,1,2014,1,2,"10/20/2014","Spotted_skunk",2014-10-11 04:23:17,"","","","10/11/2014","4:23:17 AM","10/11/2014","4:23:19 AM",16,18,3,1,0,"N","","",NA,"",""
"12344",135,1,2014,1,2,"10/20/2014","Spotted_skunk",2014-10-11 19:58:23,"","","","10/11/2014","7:58:23 PM","10/11/2014","7:58:24 PM",19,21,3,1,0,"N","","",NA,"",""
"12345",135,1,2014,1,3,"11/3/2014","Spotted_skunk",2014-10-21 19:28:44,"","","","10/21/2014","7:28:44 PM","10/21/2014","7:28:46 PM",19,21,3,1,0,"N","","",NA,"",""
"12346",135,1,2014,1,3,"11/3/2014","Spotted_skunk",2014-10-27 06:00:52,"","","","10/27/2014","6:00:52 AM","10/27/2014","6:00:54 AM",25,27,3,1,0,"N","","",NA,"",""
"12347",135,1,2014,1,3,"11/3/2014","Spotted_skunk",2014-11-02 01:56:07,"","","","11/2/2014","1:56:07 AM","11/2/2014","1:56:38 AM",28,33,6,1,0,"N","","",NA,"",""
"12348",135,1,2014,1,3,"11/3/2014","Spotted_skunk",2014-10-21 06:22:22,"","","","10/21/2014","6:22:22 AM","10/21/2014","6:22:24 AM",16,18,3,1,0,"N","","",NA,"",""
"12349",135,1,2014,2,1,"10/6/2014","Spotted_skunk",2014-09-29 23:34:32,"","","","9/29/2014","11:34:32 PM","9/29/2014","11:34:34 PM",7,9,3,1,0,"N","","",NA,"",""
"12350",135,1,2014,2,1,"10/6/2014","Spotted_skunk",2014-10-01 00:20:25,"","","","10/1/2014","12:20:25 AM","10/1/2014","12:20:26 AM",13,15,3,1,0,"N","","",NA,"",""
"12351",135,1,2014,2,1,"10/6/2014","Spotted_skunk",2014-10-04 02:35:35,"","","","10/4/2014","2:35:35 AM","10/4/2014","2:35:36 AM",16,18,3,1,0,"N","","",NA,"",""
"12352",135,1,2014,2,1,"10/6/2014","Spotted_skunk",2014-10-04 06:01:33,"","","","10/4/2014","6:01:33 AM","10/4/2014","6:04:26 AM",19,24,6,1,0,"N","","",NA,"",""
"12353",135,1,2014,2,2,"10/20/2014","Spotted_skunk",2014-10-15 20:07:57,"","","","10/15/2014","8:07:57 PM","10/15/2014","8:07:59 PM",19,21,3,1,0,"N","","",NA,"",""
"12354",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-21 03:02:16,"","","","10/21/2014","3:02:16 AM","10/21/2014","3:02:59 AM",25,30,6,1,0,"N","","",NA,"",""
"12355",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-25 04:05:34,"","","","10/25/2014","4:05:34 AM","10/25/2014","4:07:18 AM",31,36,6,1,0,"N","","",NA,"",""
"12356",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-25 06:13:50,"","","","10/25/2014","6:13:50 AM","10/25/2014","6:13:52 AM",37,39,3,1,0,"N","","",NA,"",""
"12357",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-25 19:46:42,"","","","10/25/2014","7:46:42 PM","10/25/2014","7:46:43 PM",40,42,3,1,0,"N","","",NA,"",""
"12358",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-26 20:03:46,"","","","10/26/2014","8:03:46 PM","10/26/2014","8:12:06 PM",43,51,9,1,0,"N","","",NA,"",""
"12359",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-27 04:05:14,"","","","10/27/2014","4:05:14 AM","10/27/2014","4:05:15 AM",52,54,3,1,0,"N","","",NA,"",""
"12360",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-29 05:46:46,"","","","10/29/2014","5:46:46 AM","10/29/2014","5:46:48 AM",79,81,3,1,0,"N","","",NA,"",""
"12361",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-28 06:10:34,"","","","10/28/2014","6:10:34 AM","10/28/2014","6:57:14 AM",64,78,15,1,0,"N","","",NA,"",""
"12362",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-11-03 05:19:40,"","","","11/3/2014","5:19:40 AM","11/3/2014","5:19:41 AM",94,96,3,1,0,"N","","",NA,"",""
"12363",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-11-01 03:47:34,"","","","11/1/2014","3:47:34 AM","11/1/2014","3:47:38 AM",91,93,3,1,0,"N","","",NA,"",""
"12364",135,1,2014,2,3,"11/3/2014","Spotted_skunk",2014-10-30 02:17:38,"","","","10/30/2014","2:17:38 AM","10/30/2014","2:17:40 AM",85,87,3,1,0,"N","","",NA,"",""
"12365",135,1,2014,3,1,"10/6/2014","Spotted_skunk",2014-09-29 00:53:00,"","","","9/29/2014","12:53:00 AM","9/29/2014","1:15:14 AM",19,24,6,1,0,"N","","",NA,"",""
"12366",135,1,2014,3,1,"10/6/2014","Spotted_skunk",2014-10-06 04:06:55,"","","","10/6/2014","4:06:55 AM","10/6/2014","4:06:57 AM",25,27,3,1,0,"N","","",NA,"",""
"12367",135,1,2014,3,3,"11/3/2014","Spotted_skunk",2014-10-24 03:46:53,"","","","10/24/2014","3:46:53 AM","10/24/2014","3:46:55 AM",19,21,3,1,0,"N","","",NA,"",""
"12368",135,2,2016,1,1,"9/30/2016","Spotted_skunk",2016-09-23 20:24:45,"","","","9/23/2016","8:24:45 PM","9/23/2016","8:24:46 PM",43,45,3,1,0,"N","","",NA,"",""
"12369",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-10 00:51:34,"","","","10/10/2016","12:51:34 AM","10/10/2016","12:55:44 AM",124,132,9,1,0,"N","","",NA,"",""
"12370",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-09 00:40:37,"","","","10/9/2016","12:40:37 AM","10/9/2016","12:40:39 AM",97,99,3,1,0,"N","","",NA,"",""
"12371",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-09 01:53:02,"","","","10/9/2016","1:53:02 AM","10/9/2016","1:53:16 AM",100,105,6,1,0,"N","","",NA,"",""
"12372",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-13 03:02:12,"","","","10/13/2016","3:02:12 AM","10/13/2016","3:02:29 AM",148,153,6,1,0,"N","","",NA,"",""
"12373",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-09 03:56:57,"","","","10/9/2016","3:56:57 AM","10/9/2016","5:18:34 AM",106,120,15,1,0,"N","Y","",NA,"115","bait gone"
"12374",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-03 02:54:42,"","","","10/3/2016","2:54:42 AM","10/3/2016","2:54:44 AM",16,18,3,1,0,"N","","",NA,"",""
"12375",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-05 04:59:24,"","","","10/5/2016","4:59:24 AM","10/5/2016","4:59:45 AM",55,60,6,1,0,"N","","",NA,"",""
"12376",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-08 03:38:15,"","","","10/8/2016","3:38:15 AM","10/8/2016","4:03:24 AM",67,84,18,1,0,"N","","",NA,"",""
"12377",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-04 02:43:08,"","","","10/4/2016","2:43:08 AM","10/4/2016","2:55:54 AM",40,51,12,1,0,"N","","",NA,"",""
"12378",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-03 00:45:32,"","","","10/3/2016","12:45:32 AM","10/3/2016","12:51:33 AM",10,15,6,1,0,"N","","",NA,"",""
"12379",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-08 20:38:36,"","","","10/8/2016","8:38:36 PM","10/8/2016","8:38:54 PM",91,96,6,1,0,"N","","",NA,"",""
"12380",135,2,2016,1,2,"10/17/2016","Spotted_skunk",2016-10-08 05:43:29,"","","","10/8/2016","5:43:29 AM","10/8/2016","6:10:33 AM",85,90,6,1,0,"N","","",NA,"",""
"12381",135,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-28 02:56:17,"","","","10/28/2016","2:56:17 AM","10/28/2016","2:56:18 AM",49,51,3,1,0,"N","","",NA,"",""
"12382",135,2,2016,2,1,"9/30/2016","Spotted_skunk",2016-09-24 23:52:00,"","","","9/24/2016","11:52:00 PM","9/24/2016","11:53:38 PM",49,57,9,1,0,"N","","",NA,"",""
"12383",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-11 01:54:28,"","","","10/11/2016","1:54:28 AM","10/11/2016","1:54:29 AM",208,210,3,1,0,"N","","",NA,"",""
"12384",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-11 03:16:04,"","","","10/11/2016","3:16:04 AM","10/11/2016","3:17:20 AM",211,219,9,1,0,"N","","",NA,"",""
"12385",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-11 04:38:06,"","","","10/11/2016","4:38:06 AM","10/11/2016","6:37:04 AM",220,246,27,1,0,"N","","",NA,"",""
"12386",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-12 01:09:27,"","","","10/12/2016","1:09:27 AM","10/12/2016","4:06:34 AM",247,318,72,1,0,"N","","",NA,"",""
"12387",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-12 20:22:10,"","","","10/12/2016","8:22:10 PM","10/12/2016","8:33:48 PM",319,378,60,1,0,"N","","",NA,"",""
"12388",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-13 05:20:39,"","","","10/13/2016","5:20:39 AM","10/13/2016","5:30:05 AM",379,387,9,1,0,"N","","",NA,"",""
"12389",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-13 19:48:37,"","","","10/13/2016","7:48:37 PM","10/13/2016","7:52:00 PM",388,402,15,1,0,"N","","",NA,"",""
"12390",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-14 06:58:13,"","","","10/14/2016","6:58:13 AM","10/14/2016","7:01:40 AM",415,429,15,1,0,"N","Y","",NA,"424","bait gone"
"12391",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-10 21:57:29,"","","","10/10/2016","9:57:29 PM","10/10/2016","10:00:32 PM",196,207,12,1,0,"N","","",NA,"",""
"12392",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-13 23:07:43,"","","","10/13/2016","11:07:43 PM","10/13/2016","11:16:52 PM",403,411,9,1,0,"N","","",NA,"",""
"12393",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-16 02:13:09,"","","","10/16/2016","2:13:09 AM","10/16/2016","2:14:40 AM",430,441,12,1,0,"N","","",NA,"",""
"12394",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-10 04:25:57,"","","","10/10/2016","4:25:57 AM","10/10/2016","5:51:02 AM",172,192,21,1,0,"N","","",NA,"",""
"12395",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-09 23:08:37,"","","","10/9/2016","11:08:37 PM","10/10/2016","12:14:55 AM",148,165,18,1,0,"N","","",NA,"",""
"12396",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-10 01:43:08,"","","","10/10/2016","1:43:08 AM","10/10/2016","1:43:33 AM",166,171,6,1,0,"N","","",NA,"",""
"12397",135,2,2016,2,2,"10/17/2016","Spotted_skunk",2016-10-09 02:23:04,"","","","10/9/2016","2:23:04 AM","10/9/2016","6:50:01 AM",46,141,96,1,0,"N","","",NA,"",""
"12398",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-20 23:04:56,"","","","10/20/2016","11:04:56 PM","10/21/2016","12:14:09 AM",106,135,30,1,0,"N","","",NA,"",""
"12399",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 01:39:23,"","","","10/21/2016","1:39:23 AM","10/21/2016","1:40:31 AM",136,144,9,1,0,"N","","",NA,"",""
"12400",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 21:07:22,"","","","10/21/2016","9:07:22 PM","10/21/2016","9:15:25 PM",145,165,21,1,0,"N","","",NA,"",""
"12401",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-24 19:26:16,"","","","10/24/2016","7:26:16 PM","10/24/2016","7:26:56 PM",190,198,9,1,0,"N","","",NA,"",""
"12402",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-24 04:19:12,"","","","10/24/2016","4:19:12 AM","10/24/2016","4:21:30 AM",175,189,15,1,0,"N","","",NA,"",""
"12403",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-20 20:54:38,"","","","10/20/2016","8:54:38 PM","10/20/2016","9:08:49 PM",82,105,24,1,0,"N","Y","",NA,"90","Skunk takes tree bait"
"12404",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 23:08:33,"","","","10/21/2016","11:08:33 PM","10/21/2016","11:09:09 PM",166,174,9,1,0,"N","","",NA,"",""
"12405",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-20 18:57:20,"","","","10/20/2016","6:57:20 PM","10/20/2016","7:16:05 PM",76,81,6,1,0,"N","","",NA,"",""
"12406",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-20 05:28:43,"","","","10/20/2016","5:28:43 AM","10/20/2016","6:09:19 AM",49,75,27,1,0,"N","","",NA,"",""
"12407",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-20 01:01:39,"","","","10/20/2016","1:01:39 AM","10/20/2016","1:01:41 AM",22,24,3,1,0,"N","","",NA,"",""
"12408",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-19 19:58:00,"","","","10/19/2016","7:58:00 PM","10/19/2016","8:09:02 PM",7,18,12,1,0,"N","","",NA,"",""
"12409",135,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-20 02:46:01,"","","","10/20/2016","2:46:01 AM","10/20/2016","3:08:30 AM",25,48,24,2,0,"N","","",NA,"",""
"12410",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 04:06:53,"","","","9/25/2016","4:06:53 AM","9/25/2016","4:20:01 AM",619,627,9,1,0,"N","","",NA,"",""
"12411",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-23 01:25:50,"","","","9/23/2016","1:25:50 AM","9/23/2016","5:35:56 AM",58,252,195,1,0,"N","","",NA,"",""
"12412",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-22 23:27:17,"","","","9/22/2016","11:27:17 PM","9/23/2016","12:03:24 AM",34,57,24,1,0,"N","","",NA,"",""
"12413",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-27 00:23:06,"","","","9/27/2016","12:23:06 AM","9/27/2016","12:47:45 AM",835,873,39,1,0,"N","","",NA,"",""
"12414",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-23 06:38:21,"","","","9/23/2016","6:38:21 AM","9/23/2016","6:43:21 AM",253,261,9,1,0,"N","","Y",NA,"253","TCB bait gone"
"12415",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-23 13:48:42,"","","","9/23/2016","1:48:42 PM","9/23/2016","1:58:39 PM",262,288,27,1,0,"N","","",NA,"",""
"12416",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-23 19:43:08,"","","","9/23/2016","7:43:08 PM","9/23/2016","7:50:38 PM",289,315,27,1,0,"N","","",NA,"",""
"12417",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-23 21:07:18,"","","","9/23/2016","9:07:18 PM","9/23/2016","9:36:55 PM",316,384,69,1,0,"N","","",NA,"",""
"12418",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-30 03:16:05,"","","","9/30/2016","3:16:05 AM","9/30/2016","3:38:57 AM",970,1011,42,1,0,"N","","",NA,"",""
"12419",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-29 02:57:48,"","","","9/29/2016","2:57:48 AM","9/29/2016","3:17:12 AM",943,963,21,1,0,"N","","",NA,"",""
"12420",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-27 20:08:54,"","","","9/27/2016","8:08:54 PM","9/27/2016","9:20:29 PM",907,939,33,1,0,"N","","",NA,"",""
"12421",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-27 06:58:31,"","","","9/27/2016","6:58:31 AM","9/27/2016","6:58:32 AM",904,906,3,1,0,"N","","",NA,"",""
"12422",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 00:06:24,"","","","9/25/2016","12:06:24 AM","9/25/2016","12:20:25 AM",583,606,24,1,0,"N","","",NA,"",""
"12423",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-27 02:21:16,"","","","9/27/2016","2:21:16 AM","9/27/2016","2:28:28 AM",874,885,12,1,0,"N","","",NA,"",""
"12424",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 19:28:32,"","","","9/25/2016","7:28:32 PM","9/25/2016","7:30:26 PM",658,675,18,1,0,"N","","",NA,"",""
"12425",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-24 01:30:44,"","","","9/24/2016","1:30:44 AM","9/24/2016","1:48:17 AM",394,435,42,1,0,"N","","",NA,"",""
"12426",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-24 03:48:07,"","","","9/24/2016","3:48:07 AM","9/24/2016","6:02:12 AM",436,531,96,1,0,"N","","",NA,"",""
"12427",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-24 14:20:47,"","","","9/24/2016","2:20:47 PM","9/24/2016","2:39:01 PM",532,564,33,1,0,"N","","",NA,"",""
"12428",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-24 21:33:02,"","","","9/24/2016","9:33:02 PM","9/24/2016","9:41:45 PM",565,582,18,1,0,"N","","",NA,"",""
